Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Nicaragua,2022,0.04740534628444948,3.4267643449777396,0.022864487196784467,1.4915394962176833
Nicaragua,2023,0.054551881923487144,3.910324718625352,0.041972056722443085,1.5269599609927695
Niger,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Niger,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Niger,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
Niger,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Niger,1997,0.002294605190400034,20.7544194,0.20267792779486626,1.126596729065568
Niger,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Niger,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Niger,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2313763065913008
Niger,2001,0.0019763839372899383,20.1833775,0.3324919417500496,1.3371257389995037
Niger,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4642834397203615
Niger,2003,0.0026184179155279708,23.944377599999996,0.4164218751247972,1.4438953247091604
Niger,2004,0.005758243075661085,26.011943100000003,0.4009191390359774,1.4851470738111416
Niger,2005,0.006218254314745764,26.8783515,0.4133088276721537,1.5447111437729575
Niger,2006,0.0067916596453869715,26.2482363,0.3607032257132232,1.4049046082716856
Niger,2007,0.007898669888902532,25.2242991,0.44856996161979623,1.5002319819251113
Niger,2008,0.008321539615224083,26.051325300000002,0.41873722910531797,1.6066485772551005
Niger,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.5035544019323286
Niger,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.5850498006168152
Niger,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.7286117253242566
Niger,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,1.8154742957295866
Niger,2013,0.01771634165197611,18.728967685740567,0.45627609494840726,1.8354360247794261
Niger,2014,0.02679450169671327,19.50361050765365,0.5761886687250808,1.8879890322626238
Niger,2015,0.034666277235373855,20.997016824430037,0.8596719285706058,2.181970599257909
Niger,2016,0.05214824411086738,21.019795990238922,0.7598677505084197,2.2535751303608436
Niger,2017,0.05233730829786509,18.895695360613907,0.794928937102668,2.407582052447651
Niger,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.6952130159141348
Niger,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.7749230107153835
Niger,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,2.8105160383290695
Niger,2021,0.07497989246621728,14.96184735566807,1.2414087484503398,3.3118095447786686
Niger,2022,0.0689110200619325,15.934896998608604,1.1890704085381003,3.3407822279516495
Niger,2023,0.06505818053847179,14.487506365865952,1.15240065981925,3.270162312881041
Nigeria,1993,0.0020083266790607013,50.74396470000001,0.16680780373280868,1.0260040138364275
Nigeria,1994,0.0023945688662934117,52.98875009999999,0.15263190143741667,1.0115127130993642
Nigeria,1995,0.002519287278119009,51.610373100000004,0.16873264533933252,1.04369790382043
Nigeria,1996,0.002324650398804806,52.35863489999999,0.20845566631760448,1.1284949710825458
Nigeria,1997,0.002294605190400034,44.501886000000006,0.20267792779486626,1.126596729065568
Nigeria,1998,0.0024530149692907344,41.15439899999999,0.2476232664193958,1.14691770471822
Nigeria,1999,0.002416750736301765,37.11772350000001,0.18159460177412257,1.1476468196833594
Nigeria,2000,0.0022571774752577767,33.868692,0.2623384721191542,1.2313763065913008
Nigeria,2001,0.0019763839372899383,33.081048,0.3324919417500496,1.3371257389995037
Nigeria,2002,0.0030664784799228073,37.216179,0.3995458053832408,1.4642834397203615
Nigeria,2003,0.0026184179155279708,36.428535,0.4164218751247972,1.4438953247091604
Nigeria,2004,0.005758243075661085,44.501886000000006,0.4009191390359774,1.4851470738111416
Nigeria,2005,0.006218254314745764,44.304975,0.4133088276721537,1.5447111437729575
Nigeria,2006,0.0067916596453869715,43.91115299999999,0.3607032257132232,1.4049046082716856
Nigeria,2007,0.007898669888902532,43.91115299999999,0.44856996161979623,1.5002319819251113
Nigeria,2008,0.008321539615224083,35.1683046,0.41873722910531797,1.6066485772551005
Nigeria,2009,0.009623366947616674,28.374875099999997,0.31449976841395255,1.5035544019323286
Nigeria,2010,0.016826864358634452,32.4115506,0.30750861106207594,1.5850498006168152
Nigeria,2011,0.01952078843896743,28.099199699999996,0.44291183319000993,1.7286117253242566
Nigeria,2012,0.018182466315920465,25.952869800000002,0.4667601350520272,1.8154742957295866
Nigeria,2013,0.01771634165197611,18.66979214190296,0.45627609494840726,1.8354360247794261
Nigeria,2014,0.02679450169671327,16.736910252206123,0.5761886687250808,1.8879890322626238
Nigeria,2015,0.034666277235373855,15.099130698388727,0.8596719285706058,2.181970599257909
Nigeria,2016,0.05214824411086738,14.625860342960411,0.7598677505084197,2.2535751303608436
Nigeria,2017,0.05233730829786509,15.243895324758764,0.794928937102668,2.407582052447651
Nigeria,2018,0.048112536082044244,14.748577677537664,0.8494319388119038,2.6952130159141348
Nigeria,2019,0.051770454621873796,15.6935177787727,0.874294284323696,2.7749230107153835
Nigeria,2020,0.05395843554288149,14.169956691510048,0.9344129190430976,2.8105160383290695
Nigeria,2021,0.07497989246621728,13.069897225522139,1.2414087484503398,3.3118095447786686
Nigeria,2022,0.0689110200619325,10.650883688218125,1.1890704085381003,3.3407822279516495
Nigeria,2023,0.06505818053847179,11.544693128593376,1.15240065981925,3.270162312881041
Norway,1993,0.03285100683569908,0.6694974,0.10249286144971848,1.7660952829755843
Norway,1994,0.0370381735265255,0.7285706999999999,0.11002910137176514,1.7113588766660541
Norway,1995,0.040438491851091385,0.8073350999999999,0.11107580363750458,1.833739310503006
Norway,1996,0.040213678032159805,0.8467173,0.12057983875274658,1.681980618275702
Norway,1997,0.039904557168483734,0.8073350999999999,0.13925296068191528,1.7640001999679953
Norway,1998,0.04330487549304962,0.9057906000000001,0.14222559332847595,1.8352701384574175
Norway,1999,0.04057900235056877,1.2996126000000003,0.13586166501045227,1.892189664999023
Norway,2000,0.04156256467103958,1.3586859,0.1525251269340515,2.099438735982403
Norway,2001,0.0370381735265255,1.0830105000000003,0.14134636521339417,1.8689747941680253
Norway,2002,0.03212035819888115,1.1617749,0.15085040032863617,1.9563748438376933
Norway,2003,0.03136160969734192,1.2208482,0.16253156960010529,1.7277493700385094
Norway,2004,0.03540826961398125,1.181466,0.17186814546585083,1.751396776176989
Norway,2005,0.030237538740038872,1.181466,0.1573171615600586,2.009499699808657
Norway,2006,0.025937963277101517,1.181466,0.15593908727169037,1.839915100390499
Norway,2007,0.02852332778275013,1.181466,0.15349151194095612,1.9933994234306738
Norway,2008,0.0293944850564003,0.984555,0.15782393515110016,2.0222548998717684
Norway,2009,0.023399999365210533,0.984555,0.1511763036251068,1.858369655237766
Norway,2010,0.03189999982714653,1.181466,0.1495717465877533,1.796894635510398
Norway,2011,0.03539999946951866,1.2799215,0.14623737335205078,1.8159004392800853
Norway,2012,0.034299999475479126,1.3389948,0.14688740670681,2.022750060481485
Norway,2013,0.032499998807907104,0.8933949594831467,0.14520925283432007,1.8866669095878024
Norway,2014,0.035599999129772186,0.7325793835987382,0.15622453391551971,1.9543878414842766
Norway,2015,0.03190584480762482,0.7561353021996309,0.16567841172218323,1.9807121269404888
Norway,2016,0.03276083245873451,0.8018869136670921,0.15968142449855804,2.010687227360904
Norway,2017,0.03424810618162155,0.4693164707349843,0.16690519452095032,2.0198946207528934
Norway,2018,0.03344591706991196,0.4012726770527487,0.16115187108516693,1.9891409629490227
Norway,2019,0.0326683446764946,0.30657726277460395,0.16595758497714996,1.860371520044282
Norway,2020,0.032315775752067566,0.29885773469204374,0.16032688319683075,2.0064482756424695
Norway,2021,0.035244397819042206,0.36468618862668106,0.1531965136528015,2.04652410489507
Norway,2022,0.03371596708893776,0.3053263879704569,0.1413603276014328,1.917768080951646
Norway,2023,0.03461837396025658,0.27566369911367933,0.13655556738376617,1.991102592437528
Oman,1993,0.0,1.2011571,0.09371466189622879,0.20935294032096863
Oman,1994,5.014745738662896e-07,0.9057906000000001,0.09812556207180023,0.1961330421773937
Oman,1995,2.724995908920391e-07,0.45289530000000006,0.12003881484270096,0.22976161967423536
Oman,1996,1.7415000286291615e-07,0.43320420000000004,0.13115409016609192,0.23570824693156567
Oman,1997,1.4004240256326739e-06,1.9100366999999998,0.15162764489650726,0.242879226518653
Oman,1998,2.010774551308714e-06,1.5949791000000004,0.15810827910900116,0.24904752434486
Oman,1999,2.402495908881974e-07,2.6582985000000003,0.169315904378891,0.28303556327338697
Oman,2000,1.045129647536669e-05,2.5204608000000004,0.2763054668903351,0.39932521245827957
Oman,2001,5.902395059820265e-06,2.2447854,0.3033941984176636,0.44337366674881196
Oman,2002,1.4057723092264496e-05,3.1308849000000003,0.311028391122818,0.4720097988520138
Oman,2003,0.0,3.2687226000000003,0.3360993564128876,0.4898734390735626
Oman,2004,3.342459604027681e-05,3.8791467,0.3588132858276367,0.5090797109405685
Oman,2005,1.3143242540536448e-05,2.8355183999999998,0.3910403549671173,0.5617787395131018
Oman,2006,0.00012880522990599275,2.8158273,0.4339054822921753,0.6135967965819873
Oman,2007,2.939040496130474e-05,2.7567539999999995,0.4354146718978882,0.6187951915962913
Oman,2008,5.02207076351624e-05,2.7567539999999995,0.4816947877407074,0.7228239812648098
Oman,2009,5.862711986992508e-05,2.8355183999999998,0.48770660161972046,0.7171118914993713
Oman,2010,0.0012405825546011329,2.5401519000000006,0.5897103548049927,0.8529517663409933
Oman,2011,0.0004261438734829426,1.8115812000000002,0.650965690612793,0.9348601107485592
Oman,2012,0.001292901928536594,2.559843,0.7097613215446472,1.0198904749704525
Oman,2013,0.0018807975575327873,4.625390847570381,0.7821915745735168,1.14294547310692
Oman,2014,0.0014966119779273868,5.080073708038669,0.7673130035400391,1.1368713874380774
Oman,2015,0.002059884602203965,4.753809971802829,0.831335723400116,1.2140964528443874
Oman,2016,0.0023060881067067385,5.575663036723644,0.8255754113197327,1.218551259022206
Oman,2017,0.0031805813778191805,5.21938645840291,0.8406316637992859,1.2721598661883036
Oman,2018,0.003118930384516716,5.1929925724079045,0.8998737931251526,1.3526733036414953
Oman,2019,0.003510566893965006,5.223992213655252,0.8998757004737854,1.3433416975749424
Oman,2020,0.0040382808074355125,5.058611260452099,0.9329667091369629,1.2977679485920817
Oman,2021,0.003519892692565918,5.203131523720666,1.0074700117111206,1.4161994489841163
Oman,2022,0.005067957099527121,4.218811374930897,1.0271753072738647,1.5008594240061939
Oman,2023,0.005067957099527121,3.731306925502949,1.0623177289962769,1.5483408304862678
Pakistan,1993,0.09244454652070999,0.0,0.44849520921707153,1.3547289785929024
Pakistan,1994,0.09177465736865997,0.0,0.4572125971317291,1.401774890255183
Pakistan,1995,0.09252828359603882,0.0,0.4689359962940216,1.4784463290125132
Pakistan,1996,0.09378431737422943,0.0,0.5095170140266418,1.5747353830374777
Pakistan,1997,0.08767159283161163,0.0,0.5080140233039856,1.522384318523109
Pakistan,1998,0.08775532990694046,0.0,0.5350679755210876,1.633855938911438
Pakistan,1999,0.08779719471931458,0.0,0.6102179884910583,1.7053994330926798
Pakistan,2000,0.08490830659866333,0.0,0.6462900042533875,1.7415155358612537
Pakistan,2001,0.08813214302062988,0.0,0.6823620200157166,1.7825406026095152
Pakistan,2002,0.09880848228931427,0.0,0.739776611328125,1.850793631747365
Pakistan,2003,0.12680573761463165,0.0,0.9198136925697327,2.0157362688332796
Pakistan,2004,0.14140696823596954,0.0,1.104357361793518,2.243023030459881
Pakistan,2005,0.1569906771183014,0.0,1.1739667654037476,2.3273431565612555
Pakistan,2006,0.16634601354599,0.0,1.1995012760162354,2.4527945779263973
Pakistan,2007,0.22761684656143188,0.0,1.2168091535568237,2.607878014330936
Pakistan,2008,0.25082314014434814,0.0,1.245874047279358,2.6207940296517336
Pakistan,2009,0.20626530051231384,0.0,1.2492600679397583,2.655382947421458
Pakistan,2010,0.1938554048538208,0.0,1.2725422382354736,2.6667368183261715
Pakistan,2011,0.16713999211788177,0.0,1.2722272872924805,2.6649460062908474
Pakistan,2012,0.16951850056648254,0.196911,1.317500352859497,2.4762094079633243
Pakistan,2013,0.13429884612560272,1.2038678589102798,1.2810862064361572,2.7062729243189096
Pakistan,2014,0.19799010455608368,0.9177533475835267,1.2595207691192627,2.793367300182581
Pakistan,2015,0.19534599781036377,0.9457527632433971,1.3152304887771606,2.937092274427414
Pakistan,2016,0.22363518178462982,0.9008930817052158,0.14299140870571136,1.951922608539462
Pakistan,2017,0.2992357909679413,0.7237521820416721,1.4666249752044678,3.387593522667885
Pakistan,2018,0.4955267608165741,0.6181108732644021,1.5691540241241455,3.4957097321748734
Pakistan,2019,0.5636246800422668,0.5925002594060437,1.601027011871338,3.537058725953102
Pakistan,2020,0.6542920470237732,0.5620290764510477,1.4817522764205933,3.5179806537926197
Pakistan,2021,0.7227405905723572,0.5222758408714188,1.6161137819290161,3.901648674160242
Pakistan,2022,0.6427660584449768,0.5584918011957445,1.3752821683883667,3.595339849591255
Pakistan,2023,0.6170980930328369,0.5359234612435435,1.3623991012573242,3.3721254728734493
Panama,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Panama,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Panama,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Panama,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Panama,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Panama,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Panama,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Panama,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Panama,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Panama,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Panama,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Panama,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
Panama,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Panama,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Panama,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Panama,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Panama,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
Panama,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
Panama,2011,0.02326432870281281,1.2208482000000003,0.0,1.0576096051819563
Panama,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
Panama,2013,0.039470822459179544,2.07103981423496,0.0,1.1205381477445826
Panama,2014,0.04210404499133347,2.5808251028432125,0.0,1.1544559454818
Panama,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
Panama,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
Panama,2017,0.043578870479109355,2.5560103210805027,0.0,1.3782154669762576
Panama,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4046048276139231
Panama,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4769645926574668
Panama,2020,0.06099739977116769,3.055011146335282,0.012816565660614287,1.2848384403664568
Panama,2021,0.06847056137485197,3.1896812275690416,0.010149426437237707,1.4436501262161983
Panama,2022,0.04740534628444948,3.4267643449777396,0.022864487196784467,1.4915394962176833
Panama,2023,0.054551881923487144,3.910324718625352,0.041972056722443085,1.5269599609927695
Papua New Guinea,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Papua New Guinea,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Papua New Guinea,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Papua New Guinea,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Papua New Guinea,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Papua New Guinea,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Papua New Guinea,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Papua New Guinea,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Papua New Guinea,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Papua New Guinea,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Papua New Guinea,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Papua New Guinea,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Papua New Guinea,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Papua New Guinea,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
