Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Mauritania,2009,572.0,0.0,535.0,0.0,0.0,37.0
Mauritania,2010,621.0,0.0,558.0,0.0,0.0,63.0
Mauritania,2011,651.0,0.0,588.0,0.0,0.0,63.0
Mauritania,2012,711.0,0.0,640.0,0.0,0.0,71.0
Mauritania,2013,639.0,0.0,563.0,0.0,0.0,76.0
Mauritania,2014,777.0,0.0,682.0,0.0,0.0,95.0
Mauritania,2015,891.0,0.0,798.0,0.0,0.0,93.0
Mauritania,2016,773.0,0.0,692.0,0.0,0.0,81.0
Mauritania,2017,1048.0,0.0,957.0,0.0,0.0,91.0
Mauritania,2018,1322.0,0.0,1215.0,0.0,0.0,107.0
Mauritania,2019,1366.0,0.0,1261.0,0.0,0.0,105.0
Mauritania,2020,1417.0,0.0,1305.0,0.0,0.0,112.0
Mauritania,2021,1336.0,0.0,1229.0,0.0,0.0,107.0
Mauritius,1993,484.0,0.0,439.0,46.0,0.0,0.0
Mauritius,1994,443.0,0.0,418.0,25.0,0.0,0.0
Mauritius,1995,499.0,0.0,454.0,46.0,0.0,0.0
Mauritius,1996,532.0,0.0,502.0,30.0,0.0,0.0
Mauritius,1997,545.0,0.0,512.0,33.0,0.0,0.0
Mauritius,1998,592.0,0.0,548.0,44.0,0.0,0.0
Mauritius,1999,662.0,0.0,574.0,88.0,0.0,0.0
Mauritius,2000,734.0,0.0,572.0,162.0,0.0,0.0
Mauritius,2001,781.0,0.0,593.0,188.0,0.0,0.0
Mauritius,2002,787.0,0.0,586.0,201.0,0.0,0.0
Mauritius,2003,835.0,0.0,630.0,205.0,0.0,0.0
Mauritius,2004,843.0,0.0,661.0,182.0,0.0,0.0
Mauritius,2005,899.0,0.0,666.0,232.0,0.0,0.0
Mauritius,2006,990.0,0.0,680.0,310.0,0.0,0.0
Mauritius,2007,1006.0,0.0,645.0,361.0,0.0,0.0
Mauritius,2008,1028.0,0.0,607.0,421.0,0.0,0.0
Mauritius,2009,1012.0,0.0,627.0,385.0,0.0,0.0
Mauritius,2010,1068.0,0.0,639.0,429.0,0.0,0.0
Mauritius,2011,1069.0,0.0,658.0,411.0,0.0,0.0
Mauritius,2012,1082.0,0.0,649.0,433.0,0.0,0.0
Mauritius,2013,1110.0,0.0,654.0,456.0,0.0,0.0
Mauritius,2014,1148.0,0.0,675.0,474.0,0.0,0.0
Mauritius,2015,1149.0,0.0,689.0,460.0,0.0,0.0
Mauritius,2016,1186.0,0.0,718.0,468.0,0.0,0.0
Mauritius,2017,1238.0,0.0,751.0,487.0,0.0,0.0
Mauritius,2018,1217.0,0.0,754.0,463.0,0.0,0.0
Mauritius,2019,1234.0,0.0,808.0,426.0,0.0,0.0
Mauritius,2020,1039.0,0.0,615.0,423.0,0.0,0.0
Mauritius,2021,1084.0,0.0,611.0,473.0,0.0,0.0
Mexico,1993,92098.0,15029.0,68176.0,4968.0,713.0,3212.0
Mexico,1994,95670.0,15530.0,70429.0,5526.0,680.0,3505.0
Mexico,1995,90317.0,15535.0,64750.0,6077.0,1128.0,2827.0
Mexico,1996,93991.0,17125.0,64641.0,6877.0,2377.0,2972.0
Mexico,1997,100306.0,17951.0,68833.0,6980.0,3327.0,3216.0
Mexico,1998,105559.0,19402.0,72128.0,7169.0,3634.0,3227.0
Mexico,1999,106196.0,19051.0,74073.0,7097.0,2567.0,3408.0
Mexico,2000,107957.0,22162.0,72018.0,7287.0,2654.0,3836.0
Mexico,2001,111923.0,22622.0,75212.0,8362.0,2057.0,3670.0
Mexico,2002,112243.0,25156.0,72424.0,9471.0,1416.0,3777.0
Mexico,2003,119241.0,27812.0,74562.0,11588.0,1515.0,3764.0
Mexico,2004,119468.0,28834.0,75529.0,10339.0,886.0,3881.0
Mexico,2005,126196.0,28798.0,79455.0,12775.0,1057.0,4111.0
Mexico,2006,129589.0,32188.0,77699.0,13725.0,1592.0,4385.0
Mexico,2007,129934.0,32007.0,78234.0,12511.0,3016.0,4166.0
Mexico,2008,133410.0,32360.0,78711.0,11131.0,7258.0,3950.0
Mexico,2009,128711.0,33688.0,74438.0,11139.0,5746.0,3700.0
Mexico,2010,125512.0,33876.0,70873.0,13934.0,3243.0,3586.0
Mexico,2011,130966.0,35673.0,74375.0,15295.0,1947.0,3675.0
Mexico,2012,134179.0,37043.0,79191.0,13434.0,759.0,3751.0
Mexico,2013,132588.0,38831.0,75790.0,13640.0,749.0,3578.0
Mexico,2014,130107.0,37801.0,73492.0,13358.0,1678.0,3778.0
Mexico,2015,130398.0,40387.0,70654.0,12040.0,3234.0,4084.0
Mexico,2016,131164.0,41336.0,68666.0,12997.0,3988.0,4177.0
Mexico,2017,124880.0,39097.0,67096.0,13245.0,1165.0,4277.0
Mexico,2018,126474.0,45175.0,62457.0,12913.0,988.0,4941.0
Mexico,2019,126608.0,42877.0,64964.0,12355.0,1821.0,4592.0
Mexico,2020,115526.0,43928.0,55706.0,9199.0,1810.0,4884.0
Mexico,2021,120263.0,45262.0,60038.0,7975.0,1810.0,5179.0
Mongolia,1993,2513.0,0.0,430.0,2073.0,0.0,11.0
Mongolia,1994,2149.0,0.0,282.0,1856.0,0.0,11.0
Mongolia,1995,2142.0,0.0,261.0,1867.0,0.0,14.0
Mongolia,1996,2169.0,0.0,291.0,1865.0,0.0,14.0
Mongolia,1997,2081.0,0.0,286.0,1780.0,0.0,14.0
Mongolia,1998,2083.0,0.0,313.0,1756.0,0.0,14.0
Mongolia,1999,2046.0,0.0,314.0,1719.0,0.0,13.0
Mongolia,2000,2031.0,0.0,344.0,1674.0,0.0,12.0
Mongolia,2001,2131.0,0.0,388.0,1734.0,0.0,8.0
Mongolia,2002,2240.0,0.0,373.0,1849.0,0.0,18.0
Mongolia,2003,2168.0,0.0,407.0,1742.0,0.0,20.0
Mongolia,2004,2312.0,0.0,451.0,1854.0,0.0,7.0
Mongolia,2005,2317.0,0.0,445.0,1859.0,0.0,13.0
Mongolia,2006,2526.0,0.0,497.0,2012.0,0.0,17.0
Mongolia,2007,3254.0,0.0,621.0,2612.0,0.0,21.0
Mongolia,2008,3250.0,0.0,671.0,2549.0,0.0,31.0
Mongolia,2009,3555.0,0.0,623.0,2905.0,0.0,27.0
Mongolia,2010,3748.0,0.0,661.0,3051.0,0.0,36.0
Mongolia,2011,5837.0,0.0,821.0,4968.0,0.0,48.0
Mongolia,2012,9545.0,0.0,937.0,8569.0,0.0,39.0
Mongolia,2013,11865.0,0.0,976.0,10859.0,0.0,29.0
Mongolia,2014,8074.0,0.0,929.0,7100.0,0.0,45.0
Mongolia,2015,6340.0,0.0,919.0,5375.0,0.0,45.0
Mongolia,2016,6985.0,0.0,788.0,6150.0,0.0,47.0
Mongolia,2017,9306.0,0.0,1026.0,8208.0,0.0,73.0
Mongolia,2018,12355.0,0.0,1079.0,11175.0,0.0,101.0
Mongolia,2019,12879.0,0.0,1364.0,11397.0,0.0,118.0
Mongolia,2020,10100.0,0.0,1354.0,8621.0,0.0,125.0
Mongolia,2021,11403.0,0.0,1311.0,9955.0,0.0,137.0
Morocco,1993,7356.0,13.0,5251.0,1300.0,0.0,793.0
Morocco,1994,7728.0,12.0,5474.0,1449.0,0.0,793.0
Morocco,1995,7896.0,7.0,5374.0,1723.0,0.0,791.0
Morocco,1996,8114.0,9.0,5093.0,2197.0,0.0,814.0
Morocco,1997,8238.0,18.0,5240.0,2097.0,0.0,884.0
Morocco,1998,8491.0,18.0,5229.0,2339.0,0.0,905.0
Morocco,1999,8789.0,21.0,5595.0,2264.0,0.0,909.0
Morocco,2000,9131.0,24.0,5392.0,2737.0,0.0,978.0
Morocco,2001,10125.0,23.0,5423.0,3486.0,0.0,1193.0
Morocco,2002,10271.0,23.0,5455.0,3577.0,0.0,1217.0
Morocco,2003,10065.0,22.0,5478.0,3339.0,0.0,1226.0
Morocco,2004,11621.0,27.0,6562.0,3736.0,0.0,1296.0
Morocco,2005,12294.0,237.0,6917.0,3844.0,0.0,1296.0
Morocco,2006,12724.0,299.0,7092.0,4012.0,0.0,1322.0
Morocco,2007,13455.0,339.0,7529.0,4115.0,0.0,1471.0
Morocco,2008,14147.0,304.0,8373.0,3854.0,0.0,1616.0
Morocco,2009,14002.0,330.0,8429.0,3594.0,0.0,1649.0
Morocco,2010,14965.0,356.0,9410.0,3609.0,0.0,1590.0
Morocco,2011,15129.0,447.0,9982.0,3129.0,0.0,1571.0
Morocco,2012,15776.0,654.0,10168.0,3128.0,0.0,1825.0
Morocco,2013,15661.0,641.0,10091.0,3060.0,0.0,1869.0
Morocco,2014,15759.0,613.0,9405.0,4176.0,0.0,1566.0
Morocco,2015,15986.0,634.0,9301.0,4597.0,0.0,1454.0
Morocco,2016,15970.0,645.0,9458.0,4431.0,0.0,1436.0
Morocco,2017,16684.0,640.0,10052.0,4606.0,0.0,1387.0
Morocco,2018,17042.0,577.0,9768.0,5327.0,0.0,1370.0
Morocco,2019,18805.0,547.0,9957.0,6894.0,0.0,1408.0
Morocco,2020,17707.0,425.0,9050.0,6920.0,0.0,1311.0
Morocco,2021,19321.0,425.0,10095.0,7258.0,0.0,1544.0
Mozambique,1993,311.0,0.0,265.0,43.0,0.0,2.0
Mozambique,1994,300.0,0.0,250.0,43.0,0.0,7.0
Mozambique,1995,309.0,0.0,261.0,41.0,0.0,7.0
Mozambique,1996,300.0,0.0,260.0,18.0,0.0,22.0
Mozambique,1997,322.0,0.0,277.0,18.0,0.0,27.0
Mozambique,1998,306.0,0.0,280.0,0.0,0.0,26.0
Mozambique,1999,321.0,0.0,295.0,0.0,0.0,26.0
Mozambique,2000,364.0,0.0,331.0,0.0,0.0,33.0
Mozambique,2001,427.0,1.0,394.0,0.0,0.0,32.0
Mozambique,2002,424.0,1.0,364.0,0.0,0.0,58.0
Mozambique,2003,512.0,1.0,440.0,0.0,0.0,71.0
Mozambique,2004,514.0,2.0,447.0,0.0,0.0,65.0
Mozambique,2005,488.0,38.0,392.0,0.0,0.0,58.0
Mozambique,2006,528.0,44.0,414.0,0.0,0.0,70.0
Mozambique,2007,603.0,19.0,502.0,7.0,0.0,76.0
Mozambique,2008,603.0,32.0,477.0,7.0,0.0,86.0
Mozambique,2009,672.0,41.0,536.0,7.0,0.0,88.0
Mozambique,2010,726.0,42.0,577.0,7.0,0.0,100.0
Mozambique,2011,855.0,50.0,662.0,34.0,0.0,109.0
Mozambique,2012,843.0,47.0,632.0,11.0,21.0,133.0
Mozambique,2013,997.0,97.0,730.0,10.0,16.0,144.0
Mozambique,2014,2237.0,362.0,1464.0,225.0,21.0,165.0
Mozambique,2015,1864.0,475.0,1074.0,117.0,26.0,171.0
Mozambique,2016,2349.0,419.0,1639.0,14.0,16.0,260.0
Mozambique,2017,1886.0,440.0,1183.0,7.0,6.0,250.0
Mozambique,2018,1916.0,441.0,1197.0,17.0,8.0,252.0
Mozambique,2019,1952.0,472.0,1167.0,13.0,16.0,284.0
Mozambique,2020,1772.0,453.0,970.0,21.0,26.0,302.0
Mozambique,2021,2165.0,492.0,1331.0,7.0,47.0,288.0
Myanmar,1993,1455.0,544.0,841.0,14.0,4.0,52.0
Myanmar,1994,1700.0,680.0,942.0,11.0,6.0,61.0
Myanmar,1995,1894.0,761.0,1045.0,18.0,4.0,66.0
Myanmar,1996,1975.0,826.0,1067.0,13.0,4.0,65.0
Myanmar,1997,2041.0,892.0,1061.0,14.0,7.0,66.0
Myanmar,1998,2199.0,860.0,1276.0,15.0,3.0,46.0
Myanmar,1999,2443.0,813.0,1480.0,100.0,7.0,43.0
Myanmar,2000,2785.0,748.0,1613.0,371.0,3.0,50.0
Myanmar,2001,2416.0,607.0,1329.0,427.0,6.0,47.0
Myanmar,2002,2541.0,628.0,1513.0,337.0,5.0,58.0
Myanmar,2003,2722.0,834.0,1651.0,164.0,2.0,70.0
Myanmar,2004,3422.0,1408.0,1750.0,199.0,3.0,63.0
Myanmar,2005,3151.0,1489.0,1433.0,160.0,3.0,65.0
Myanmar,2006,3494.0,1675.0,1489.0,260.0,4.0,67.0
Myanmar,2007,3500.0,1683.0,1519.0,224.0,4.0,71.0
Myanmar,2008,2663.0,996.0,1409.0,177.0,3.0,78.0
Myanmar,2009,2780.0,1480.0,1055.0,166.0,3.0,76.0
Myanmar,2010,3574.0,1130.0,2045.0,336.0,3.0,60.0
Myanmar,2011,4109.0,1500.0,2092.0,454.0,3.0,60.0
Myanmar,2012,3235.0,976.0,1653.0,465.0,38.0,103.0
Myanmar,2013,3480.0,1147.0,1853.0,312.0,44.0,124.0
Myanmar,2014,4334.0,1318.0,2518.0,316.0,37.0,145.0
Myanmar,2015,5979.0,2961.0,2627.0,253.0,30.0,108.0
Myanmar,2016,5782.0,2205.0,2973.0,307.0,23.0,274.0
Myanmar,2017,6472.0,2310.0,3126.0,424.0,19.0,593.0
Myanmar,2018,9302.0,2215.0,5701.0,887.0,13.0,486.0
Myanmar,2019,9193.0,2178.0,5381.0,1073.0,12.0,548.0
Myanmar,2020,9459.0,2374.0,5247.0,1180.0,13.0,644.0
Myanmar,2021,8124.0,2469.0,4029.0,872.0,44.0,710.0
Namibia,1993,375.0,0.0,310.0,65.0,0.0,0.0
Namibia,1994,427.0,0.0,352.0,72.0,0.0,2.0
Namibia,1995,444.0,0.0,430.0,12.0,0.0,2.0
Namibia,1996,475.0,0.0,459.0,10.0,0.0,6.0
Namibia,1997,502.0,0.0,488.0,8.0,0.0,6.0
Namibia,1998,527.0,0.0,502.0,8.0,0.0,18.0
Namibia,1999,475.0,0.0,471.0,4.0,0.0,0.0
Namibia,2000,470.0,0.0,460.0,10.0,0.0,0.0
Namibia,2001,608.0,0.0,580.0,28.0,0.0,0.0
Namibia,2002,538.0,0.0,517.0,21.0,0.0,0.0
Namibia,2003,571.0,0.0,543.0,28.0,0.0,0.0
Namibia,2004,612.0,0.0,580.0,32.0,0.0,0.0
Namibia,2005,690.0,0.0,666.0,25.0,0.0,0.0
Namibia,2006,687.0,0.0,629.0,59.0,0.0,0.0
Namibia,2007,635.0,0.0,610.0,26.0,0.0,0.0
Namibia,2008,780.0,0.0,705.0,75.0,0.0,0.0
Namibia,2009,727.0,0.0,676.0,51.0,0.0,0.0
Namibia,2010,761.0,0.0,708.0,52.0,0.0,1.0
Namibia,2011,763.0,0.0,683.0,36.0,0.0,44.0
Namibia,2012,869.0,0.0,769.0,43.0,0.0,56.0
Namibia,2013,979.0,0.0,870.0,36.0,0.0,73.0
Namibia,2014,1018.0,0.0,922.0,16.0,0.0,80.0
Namibia,2015,1069.0,0.0,961.0,22.0,0.0,86.0
Namibia,2016,1096.0,0.0,976.0,36.0,0.0,83.0
Namibia,2017,1091.0,0.0,966.0,42.0,0.0,83.0
Namibia,2018,1115.0,0.0,991.0,26.0,0.0,98.0
Namibia,2019,1120.0,0.0,979.0,36.0,0.0,105.0
Namibia,2020,1019.0,0.0,878.0,40.0,0.0,101.0
Namibia,2021,1030.0,0.0,893.0,34.0,0.0,103.0
Nauru,1993,31.0,0.0,31.0,0.0,0.0,0.0
Nauru,1994,30.0,0.0,30.0,0.0,0.0,0.0
Nauru,1995,29.0,0.0,29.0,0.0,0.0,0.0
Nauru,1996,28.0,0.0,28.0,0.0,0.0,0.0
Nauru,1997,28.0,0.0,28.0,0.0,0.0,0.0
Nauru,1998,27.0,0.0,27.0,0.0,0.0,0.0
Nauru,1999,25.0,0.0,25.0,0.0,0.0,0.0
Nauru,2000,23.0,0.0,23.0,0.0,0.0,0.0
Nauru,2001,22.0,0.0,22.0,0.0,0.0,0.0
Nauru,2002,21.0,0.0,21.0,0.0,0.0,0.0
Nauru,2003,18.0,0.0,18.0,0.0,0.0,0.0
Nauru,2004,18.0,0.0,18.0,0.0,0.0,0.0
Nauru,2005,17.0,0.0,17.0,0.0,0.0,0.0
Nauru,2006,12.0,0.0,12.0,0.0,0.0,0.0
Nauru,2007,12.0,0.0,12.0,0.0,0.0,0.0
Nauru,2008,12.0,0.0,12.0,0.0,0.0,0.0
Nauru,2009,11.0,0.0,11.0,0.0,0.0,0.0
Nauru,2010,12.0,0.0,12.0,0.0,0.0,0.0
Nauru,2011,11.0,0.0,11.0,0.0,0.0,0.0
Nauru,2012,12.0,0.0,12.0,0.0,0.0,0.0
Nauru,2013,13.0,0.0,13.0,0.0,0.0,0.0
Nauru,2014,14.0,0.0,14.0,0.0,0.0,0.0
Nauru,2015,15.0,0.0,15.0,0.0,0.0,0.0
Nauru,2016,14.0,0.0,14.0,0.0,0.0,0.0
Nauru,2017,15.0,0.0,15.0,0.0,0.0,0.0
Nauru,2018,15.0,0.0,15.0,0.0,0.0,0.0
Nauru,2019,15.0,0.0,15.0,0.0,0.0,0.0
Nauru,2020,14.0,0.0,14.0,0.0,0.0,0.0
Nauru,2021,15.0,0.0,15.0,0.0,0.0,0.0
Nepal,1993,386.0,0.0,266.0,85.0,0.0,35.0
Nepal,1994,448.0,0.0,314.0,93.0,0.0,41.0
Nepal,1995,636.0,0.0,391.0,203.0,0.0,42.0
Nepal,1996,648.0,0.0,405.0,203.0,0.0,40.0
Nepal,1997,725.0,0.0,475.0,221.0,0.0,29.0
Nepal,1998,612.0,0.0,492.0,83.0,0.0,36.0
Nepal,1999,876.0,0.0,536.0,303.0,0.0,37.0
Nepal,2000,834.0,0.0,529.0,267.0,0.0,38.0
Nepal,2001,888.0,0.0,547.0,305.0,0.0,36.0
Nepal,2002,713.0,0.0,535.0,142.0,0.0,36.0
Nepal,2003,771.0,0.0,554.0,181.0,0.0,36.0
Nepal,2004,708.0,0.0,514.0,160.0,0.0,34.0
Nepal,2005,819.0,0.0,527.0,256.0,0.0,35.0
Nepal,2006,674.0,0.0,478.0,161.0,0.0,35.0
Nepal,2007,705.0,0.0,466.0,204.0,0.0,35.0
Nepal,2008,918.0,0.0,681.0,204.0,0.0,34.0
Nepal,2009,1139.0,0.0,810.0,192.0,0.0,137.0
Nepal,2010,1328.0,0.0,874.0,301.0,0.0,153.0
Nepal,2011,1444.0,0.0,904.0,304.0,0.0,236.0
Nepal,2012,1516.0,0.0,986.0,227.0,0.0,303.0
Nepal,2013,1717.0,0.0,1101.0,284.0,0.0,332.0
Nepal,2014,2091.0,0.0,1248.0,501.0,0.0,342.0
Nepal,2015,1906.0,0.0,877.0,601.0,0.0,429.0
Nepal,2016,2781.0,0.0,1430.0,714.0,0.0,637.0
Nepal,2017,3422.0,0.0,1736.0,816.0,0.0,871.0
Nepal,2018,3865.0,0.0,1886.0,1007.0,0.0,971.0
Nepal,2019,3513.0,0.0,1386.0,1067.0,0.0,1060.0
Nepal,2020,4281.0,0.0,1963.0,1444.0,0.0,874.0
Nepal,2021,4308.0,0.0,2119.0,1235.0,0.0,954.0
Netherlands,1993,46441.0,21403.0,16922.0,7695.0,77.0,345.0
Netherlands,1994,46346.0,20836.0,16693.0,8381.0,85.0,352.0
Netherlands,1995,48178.0,21544.0,17020.0,9167.0,94.0,352.0
Netherlands,1996,50143.0,23733.0,17103.0,8850.0,109.0,348.0
Netherlands,1997,48726.0,22329.0,17468.0,8507.0,64.0,358.0
Netherlands,1998,48946.0,22190.0,17699.0,8643.0,60.0,354.0
Netherlands,1999,47688.0,21598.0,18053.0,7596.0,57.0,385.0
Netherlands,2000,47924.0,21865.0,17707.0,7911.0,61.0,380.0
Netherlands,2001,49399.0,22405.0,18152.0,8378.0,94.0,370.0
Netherlands,2002,49643.0,22359.0,18420.0,8498.0,28.0,337.0
Netherlands,2003,50152.0,22474.0,18614.0,8772.0,25.0,268.0
Netherlands,2004,50478.0,22954.0,18616.0,8632.0,19.0,257.0
Netherlands,2005,49393.0,22063.0,18794.0,8249.0,18.0,269.0
Netherlands,2006,48880.0,21388.0,19147.0,8031.0,14.0,301.0
Netherlands,2007,48747.0,20821.0,19154.0,8451.0,34.0,288.0
Netherlands,2008,48417.0,21646.0,18322.0,8071.0,49.0,330.0
Netherlands,2009,47555.0,22168.0,17563.0,7553.0,22.0,249.0
Netherlands,2010,50768.0,25025.0,17848.0,7651.0,20.0,225.0
Netherlands,2011,47372.0,21887.0,17744.0,7474.0,23.0,244.0
Netherlands,2012,46375.0,20915.0,17004.0,8229.0,24.0,204.0
Netherlands,2013,46070.0,20849.0,16897.0,8089.0,20.0,215.0
Netherlands,2014,44532.0,18177.0,16981.0,9070.0,26.0,278.0
Netherlands,2015,45581.0,17881.0,16544.0,11061.0,23.0,73.0
Netherlands,2016,45671.0,18757.0,16500.0,10320.0,23.0,71.0
Netherlands,2017,45258.0,19467.0,16133.0,9553.0,22.0,83.0
Netherlands,2018,43383.0,19194.0,15547.0,8568.0,13.0,61.0
Netherlands,2019,41590.0,20016.0,14916.0,6645.0,11.0,2.0
Netherlands,2020,37725.0,19636.0,13818.0,4262.0,9.0,0.0
Netherlands,2021,38558.0,18827.0,13793.0,5897.0,41.0,0.0
New Caledonia,1993,501.0,0.0,375.0,114.0,0.0,12.0
New Caledonia,1994,540.0,0.0,383.0,146.0,0.0,12.0
New Caledonia,1995,565.0,0.0,418.0,135.0,0.0,13.0
New Caledonia,1996,598.0,0.0,403.0,182.0,0.0,13.0
New Caledonia,1997,498.0,0.0,403.0,82.0,0.0,13.0
New Caledonia,1998,494.0,0.0,407.0,87.0,0.0,0.0
New Caledonia,1999,561.0,0.0,481.0,80.0,0.0,0.0
New Caledonia,2000,608.0,0.0,418.0,178.0,0.0,13.0
New Caledonia,2001,514.0,0.0,321.0,181.0,0.0,12.0
New Caledonia,2002,654.0,0.0,449.0,193.0,0.0,12.0
New Caledonia,2003,745.0,0.0,514.0,219.0,0.0,12.0
New Caledonia,2004,688.0,0.0,477.0,196.0,0.0,14.0
New Caledonia,2005,768.0,0.0,572.0,182.0,0.0,14.0
New Caledonia,2006,740.0,0.0,528.0,198.0,0.0,14.0
New Caledonia,2007,800.0,0.0,615.0,171.0,0.0,14.0
New Caledonia,2008,779.0,0.0,589.0,175.0,0.0,16.0
New Caledonia,2009,802.0,0.0,589.0,198.0,0.0,16.0
New Caledonia,2010,972.0,0.0,625.0,330.0,0.0,18.0
New Caledonia,2011,967.0,0.0,634.0,317.0,0.0,16.0
New Caledonia,2012,994.0,0.0,638.0,342.0,0.0,14.0
New Caledonia,2013,1051.0,0.0,702.0,336.0,0.0,13.0
New Caledonia,2014,1331.0,0.0,831.0,488.0,0.0,12.0
New Caledonia,2015,1293.0,0.0,769.0,513.0,0.0,12.0
New Caledonia,2016,1451.0,0.0,777.0,662.0,0.0,12.0
New Caledonia,2017,1459.0,0.0,699.0,748.0,0.0,11.0
New Caledonia,2018,1547.0,0.0,769.0,769.0,0.0,9.0
New Caledonia,2019,1484.0,0.0,711.0,764.0,0.0,8.0
New Caledonia,2020,1335.0,0.0,645.0,682.0,0.0,8.0
New Caledonia,2021,1186.0,0.0,602.0,577.0,0.0,7.0
New Zealand,1993,7273.0,2713.0,3018.0,1416.0,21.0,104.0
New Zealand,1994,7270.0,2531.0,3344.0,1255.0,25.0,116.0
New Zealand,1995,7392.0,2390.0,3646.0,1217.0,17.0,122.0
New Zealand,1996,7803.0,2730.0,3920.0,995.0,33.0,125.0
New Zealand,1997,8452.0,2923.0,4112.0,1239.0,53.0,124.0
New Zealand,1998,8182.0,2597.0,4220.0,1203.0,42.0,121.0
New Zealand,1999,8892.0,3003.0,4405.0,1328.0,26.0,130.0
New Zealand,2000,8983.0,3160.0,4458.0,1209.0,22.0,135.0
New Zealand,2001,9383.0,3323.0,4401.0,1488.0,35.0,135.0
New Zealand,2002,9041.0,3159.0,4519.0,1219.0,22.0,123.0
New Zealand,2003,9280.0,2409.0,4838.0,1885.0,15.0,132.0
New Zealand,2004,9406.0,2165.0,4849.0,2246.0,12.0,134.0
New Zealand,2005,9291.0,2016.0,4810.0,2323.0,11.0,131.0
New Zealand,2006,9102.0,2068.0,4806.0,2085.0,12.0,132.0
New Zealand,2007,9152.0,2276.0,4906.0,1788.0,53.0,128.0
New Zealand,2008,9303.0,2127.0,4882.0,2062.0,93.0,139.0
New Zealand,2009,8808.0,2191.0,4799.0,1591.0,90.0,137.0
New Zealand,2010,8642.0,2329.0,4664.0,1425.0,101.0,124.0
New Zealand,2011,8577.0,2130.0,4657.0,1568.0,87.0,135.0
New Zealand,2012,9291.0,2398.0,4938.0,1765.0,63.0,127.0
New Zealand,2013,9156.0,2486.0,4889.0,1611.0,38.0,133.0
New Zealand,2014,9494.0,2744.0,5084.0,1506.0,39.0,121.0
New Zealand,2015,9493.0,2554.0,5246.0,1467.0,94.0,132.0
New Zealand,2016,9120.0,2629.0,5086.0,1229.0,77.0,98.0
New Zealand,2017,9156.0,2652.0,5141.0,1248.0,76.0,39.0
New Zealand,2018,8738.0,2404.0,4946.0,1265.0,74.0,49.0
New Zealand,2019,9395.0,2499.0,5134.0,1616.0,38.0,107.0
New Zealand,2020,8980.0,2424.0,4746.0,1696.0,14.0,101.0
New Zealand,2021,9078.0,2072.0,5258.0,1628.0,14.0,106.0
Nicaragua,1993,623.0,0.0,593.0,0.0,0.0,30.0
Nicaragua,1994,687.0,0.0,651.0,0.0,0.0,36.0
Nicaragua,1995,752.0,0.0,714.0,0.0,0.0,38.0
Nicaragua,1996,777.0,0.0,735.0,0.0,0.0,42.0
Nicaragua,1997,850.0,0.0,806.0,0.0,0.0,44.0
Nicaragua,1998,926.0,0.0,882.0,0.0,0.0,44.0
Nicaragua,1999,982.0,0.0,941.0,0.0,0.0,41.0
Nicaragua,2000,1015.0,0.0,954.0,0.0,0.0,61.0
Nicaragua,2001,1070.0,0.0,1011.0,0.0,0.0,59.0
Nicaragua,2002,1088.0,0.0,1026.0,0.0,0.0,62.0
Nicaragua,2003,1182.0,0.0,1082.0,0.0,0.0,100.0
Nicaragua,2004,1194.0,0.0,1136.0,0.0,0.0,58.0
Nicaragua,2005,1164.0,0.0,1106.0,0.0,0.0,58.0
Nicaragua,2006,1205.0,0.0,1147.0,0.0,0.0,58.0
Nicaragua,2007,1241.0,0.0,1184.0,0.0,0.0,57.0
Nicaragua,2008,1190.0,0.0,1134.0,0.0,0.0,56.0
Nicaragua,2009,1212.0,0.0,1156.0,0.0,0.0,56.0
Nicaragua,2010,1217.0,0.0,1155.0,0.0,0.0,62.0
Nicaragua,2011,1310.0,0.0,1237.0,0.0,0.0,73.0
Nicaragua,2012,1240.0,0.0,1176.0,0.0,0.0,64.0
Nicaragua,2013,1255.0,0.0,1188.0,0.0,0.0,67.0
Nicaragua,2014,1293.0,0.0,1221.0,0.0,0.0,72.0
Nicaragua,2015,1480.0,0.0,1403.0,0.0,0.0,76.0
Nicaragua,2016,1473.0,0.0,1392.0,0.0,0.0,80.0
Nicaragua,2017,1488.0,0.0,1408.0,0.0,0.0,80.0
Nicaragua,2018,1417.0,0.0,1348.0,0.0,0.0,70.0
Nicaragua,2019,1423.0,0.0,1364.0,0.0,0.0,59.0
Nicaragua,2020,1270.0,0.0,1218.0,0.0,0.0,52.0
Nicaragua,2021,1401.0,0.0,1350.0,0.0,0.0,51.0
Niger,1993,165.0,0.0,100.0,62.0,0.0,4.0
Niger,1994,159.0,0.0,93.0,62.0,0.0,4.0
Niger,1995,154.0,0.0,83.0,68.0,0.0,4.0
Niger,1996,176.0,0.0,100.0,72.0,0.0,4.0
Niger,1997,177.0,0.0,109.0,64.0,0.0,4.0
Niger,1998,191.0,0.0,116.0,72.0,0.0,4.0
Niger,1999,187.0,0.0,116.0,66.0,0.0,4.0
Niger,2000,190.0,0.0,122.0,62.0,0.0,5.0
Niger,2001,179.0,0.0,109.0,64.0,0.0,6.0
Niger,2002,190.0,0.0,111.0,72.0,0.0,6.0
Niger,2003,206.0,0.0,126.0,75.0,0.0,6.0
Niger,2004,221.0,0.0,119.0,96.0,0.0,6.0
