Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Libya,2020,9918.0,2276.0,6009.0,0.0,1299.0,335.0
Libya,2021,15464.0,3616.0,8378.0,0.0,3149.0,320.0
Libya,2022,16183.0,4112.0,8904.0,0.0,2846.0,321.0
Lithuania,1993,4536.0,935.0,3064.0,444.0,0.0,93.0
Lithuania,1994,4375.0,1081.0,2828.0,368.0,0.0,98.0
Lithuania,1995,4150.0,1267.0,2508.0,293.0,0.0,81.0
Lithuania,1996,4369.0,1354.0,2663.0,268.0,0.0,83.0
Lithuania,1997,4257.0,1250.0,2697.0,214.0,0.0,95.0
Lithuania,1998,4465.0,1095.0,3079.0,183.0,0.0,107.0
Lithuania,1999,3756.0,1132.0,2380.0,154.0,0.0,90.0
Lithuania,2000,3105.0,1289.0,1676.0,63.0,0.0,77.0
Lithuania,2001,3486.0,1340.0,2016.0,56.0,0.0,73.0
Lithuania,2002,3462.0,1355.0,1947.0,85.0,0.0,74.0
Lithuania,2003,3465.0,1470.0,1798.0,121.0,0.0,75.0
Lithuania,2004,3606.0,1466.0,1937.0,113.0,0.0,90.0
Lithuania,2005,3801.0,1547.0,2035.0,115.0,0.0,104.0
Lithuania,2006,3796.0,1533.0,1972.0,155.0,0.0,136.0
Lithuania,2007,4154.0,1806.0,1943.0,268.0,0.0,137.0
Lithuania,2008,4107.0,1621.0,2139.0,227.0,0.0,120.0
Lithuania,2009,3440.0,1362.0,1825.0,179.0,0.0,74.0
Lithuania,2010,3673.0,1556.0,1821.0,219.0,0.0,76.0
Lithuania,2011,3743.0,1698.0,1716.0,245.0,0.0,85.0
Lithuania,2012,3767.0,1658.0,1768.0,237.0,0.0,104.0
Lithuania,2013,3455.0,1352.0,1709.0,273.0,0.0,121.0
Lithuania,2014,3506.0,1289.0,1879.0,230.0,0.0,107.0
Lithuania,2015,3602.0,1291.0,1990.0,184.0,0.0,137.0
Lithuania,2016,3552.0,1150.0,2094.0,187.0,0.0,121.0
Lithuania,2017,3674.0,1200.0,2155.0,200.0,0.0,119.0
Lithuania,2018,3699.0,1109.0,2242.0,212.0,0.0,135.0
Lithuania,2019,3774.0,1164.0,2258.0,199.0,0.0,153.0
Lithuania,2020,3687.0,1232.0,2153.0,155.0,0.0,147.0
Lithuania,2021,3700.0,1172.0,2176.0,185.0,0.0,168.0
Lithuania,2022,3349.0,800.0,2182.0,184.0,0.0,182.0
Luxembourg,1993,2972.0,302.0,1475.0,1075.0,0.0,120.0
Luxembourg,1994,2825.0,305.0,1449.0,936.0,0.0,135.0
Luxembourg,1995,2299.0,348.0,1300.0,532.0,0.0,120.0
Luxembourg,1996,2337.0,382.0,1334.0,502.0,0.0,119.0
Luxembourg,1997,2202.0,391.0,1365.0,323.0,0.0,123.0
Luxembourg,1998,2042.0,395.0,1406.0,116.0,0.0,124.0
Luxembourg,1999,2134.0,410.0,1477.0,117.0,0.0,130.0
Luxembourg,2000,2302.0,419.0,1614.0,131.0,0.0,137.0
Luxembourg,2001,2445.0,466.0,1717.0,143.0,0.0,120.0
Luxembourg,2002,2612.0,666.0,1736.0,86.0,0.0,124.0
Luxembourg,2003,2735.0,674.0,1885.0,66.0,0.0,109.0
Luxembourg,2004,3108.0,747.0,2145.0,95.0,0.0,120.0
Luxembourg,2005,3179.0,735.0,2235.0,91.0,0.0,118.0
Luxembourg,2006,3105.0,768.0,2111.0,108.0,0.0,117.0
Luxembourg,2007,2946.0,717.0,2023.0,90.0,0.0,116.0
Luxembourg,2008,2919.0,683.0,2040.0,88.0,0.0,108.0
Luxembourg,2009,2774.0,695.0,1900.0,79.0,0.0,101.0
Luxembourg,2010,2923.0,747.0,1992.0,78.0,0.0,105.0
Luxembourg,2011,2879.0,645.0,2065.0,60.0,0.0,109.0
Luxembourg,2012,2823.0,656.0,2003.0,56.0,0.0,108.0
Luxembourg,2013,2679.0,556.0,1963.0,54.0,0.0,106.0
Luxembourg,2014,2541.0,527.0,1857.0,53.0,0.0,104.0
Luxembourg,2015,2404.0,480.0,1777.0,51.0,0.0,96.0
Luxembourg,2016,2336.0,443.0,1733.0,53.0,0.0,107.0
Luxembourg,2017,2370.0,433.0,1780.0,49.0,0.0,108.0
Luxembourg,2018,2457.0,427.0,1880.0,43.0,0.0,106.0
Luxembourg,2019,2508.0,427.0,1919.0,48.0,0.0,114.0
Luxembourg,2020,2050.0,388.0,1511.0,40.0,0.0,111.0
Luxembourg,2021,2152.0,418.0,1591.0,41.0,0.0,102.0
Luxembourg,2022,1867.0,329.0,1385.0,43.0,0.0,110.0
Madagascar,1993,287.0,0.0,269.0,10.0,0.0,7.0
Madagascar,1994,322.0,0.0,309.0,9.0,0.0,5.0
Madagascar,1995,333.0,0.0,321.0,7.0,0.0,5.0
Madagascar,1996,348.0,0.0,335.0,7.0,0.0,5.0
Madagascar,1997,426.0,0.0,413.0,9.0,0.0,4.0
Madagascar,1998,449.0,0.0,435.0,9.0,0.0,5.0
Madagascar,1999,489.0,0.0,477.0,6.0,0.0,6.0
Madagascar,2000,541.0,0.0,528.0,7.0,0.0,6.0
Madagascar,2001,485.0,0.0,471.0,7.0,0.0,6.0
Madagascar,2002,344.0,0.0,333.0,7.0,0.0,4.0
Madagascar,2003,473.0,0.0,442.0,7.0,0.0,24.0
Madagascar,2004,502.0,0.0,474.0,7.0,0.0,20.0
Madagascar,2005,480.0,0.0,449.0,12.0,0.0,18.0
Madagascar,2006,460.0,0.0,433.0,11.0,0.0,17.0
Madagascar,2007,479.0,0.0,440.0,7.0,0.0,31.0
Madagascar,2008,495.0,0.0,467.0,10.0,0.0,18.0
Madagascar,2009,470.0,0.0,444.0,10.0,0.0,16.0
Madagascar,2010,517.0,0.0,471.0,29.0,0.0,18.0
Madagascar,2011,642.0,0.0,523.0,97.0,0.0,22.0
Madagascar,2012,740.0,0.0,546.0,168.0,0.0,26.0
Madagascar,2013,857.0,0.0,561.0,271.0,0.0,25.0
Madagascar,2014,828.0,0.0,567.0,245.0,0.0,16.0
Madagascar,2015,870.0,0.0,601.0,252.0,0.0,17.0
Madagascar,2016,915.0,0.0,652.0,246.0,0.0,17.0
Madagascar,2017,1062.0,0.0,690.0,350.0,0.0,22.0
Madagascar,2018,1008.0,0.0,689.0,304.0,0.0,15.0
Madagascar,2019,1156.0,0.0,800.0,342.0,0.0,14.0
Madagascar,2020,1052.0,0.0,699.0,336.0,0.0,17.0
Madagascar,2021,1177.0,0.0,816.0,346.0,0.0,16.0
Madagascar,2022,1153.0,0.0,826.0,311.0,0.0,16.0
Malawi,1993,243.0,0.0,181.0,46.0,0.0,16.0
Malawi,1994,249.0,0.0,187.0,47.0,0.0,15.0
Malawi,1995,251.0,0.0,188.0,46.0,0.0,17.0
Malawi,1996,250.0,0.0,190.0,49.0,0.0,11.0
Malawi,1997,263.0,0.0,191.0,51.0,0.0,21.0
Malawi,1998,256.0,0.0,191.0,49.0,0.0,16.0
Malawi,1999,258.0,0.0,195.0,40.0,0.0,23.0
Malawi,2000,242.0,0.0,178.0,45.0,0.0,19.0
Malawi,2001,223.0,0.0,167.0,34.0,0.0,22.0
Malawi,2002,237.0,0.0,174.0,49.0,0.0,13.0
Malawi,2003,252.0,0.0,186.0,46.0,0.0,19.0
Malawi,2004,254.0,0.0,196.0,44.0,0.0,14.0
Malawi,2005,252.0,0.0,189.0,43.0,0.0,20.0
Malawi,2006,257.0,0.0,192.0,43.0,0.0,22.0
Malawi,2007,270.0,0.0,206.0,43.0,0.0,21.0
Malawi,2008,303.0,0.0,235.0,41.0,0.0,27.0
Malawi,2009,305.0,0.0,241.0,39.0,0.0,26.0
Malawi,2010,286.0,0.0,219.0,46.0,0.0,21.0
Malawi,2011,311.0,0.0,224.0,59.0,0.0,28.0
Malawi,2012,305.0,0.0,229.0,52.0,0.0,24.0
Malawi,2013,315.0,0.0,238.0,53.0,0.0,25.0
Malawi,2014,277.0,0.0,199.0,48.0,0.0,30.0
Malawi,2015,289.0,0.0,217.0,54.0,0.0,17.0
Malawi,2016,322.0,0.0,256.0,49.0,0.0,17.0
Malawi,2017,327.0,0.0,256.0,47.0,0.0,24.0
Malawi,2018,464.0,0.0,381.0,56.0,0.0,27.0
Malawi,2019,465.0,0.0,380.0,58.0,0.0,28.0
Malawi,2020,506.0,0.0,394.0,53.0,0.0,59.0
Malawi,2021,453.0,0.0,363.0,36.0,0.0,54.0
Malawi,2022,484.0,0.0,388.0,41.0,0.0,56.0
Malaysia,1993,24154.0,6012.0,14008.0,1470.0,1526.0,1139.0
Malaysia,1994,25081.0,6111.0,14566.0,1701.0,1423.0,1280.0
Malaysia,1995,31353.0,11465.0,15302.0,1728.0,1480.0,1377.0
Malaysia,1996,31479.0,9894.0,16358.0,2112.0,1534.0,1582.0
Malaysia,1997,34101.0,9673.0,19486.0,1740.0,1588.0,1615.0
Malaysia,1998,31399.0,9809.0,16647.0,1715.0,1907.0,1321.0
Malaysia,1999,30900.0,10360.0,15980.0,1421.0,1862.0,1278.0
Malaysia,2000,35101.0,13557.0,16337.0,2149.0,1615.0,1443.0
Malaysia,2001,38132.0,13259.0,18890.0,2710.0,1547.0,1725.0
Malaysia,2002,39030.0,13380.0,18901.0,3424.0,1555.0,1769.0
Malaysia,2003,45505.0,16889.0,19903.0,4971.0,1636.0,2106.0
Malaysia,2004,49981.0,16162.0,22079.0,8657.0,1188.0,1894.0
Malaysia,2005,52531.0,17489.0,21885.0,7127.0,3898.0,2133.0
Malaysia,2006,51506.0,18981.0,19895.0,7267.0,3189.0,2174.0
Malaysia,2007,52897.0,17860.0,21888.0,8171.0,2705.0,2274.0
Malaysia,2008,56443.0,19823.0,20631.0,10381.0,3341.0,2266.0
Malaysia,2009,54849.0,17861.0,19268.0,12717.0,2784.0,2219.0
Malaysia,2010,56901.0,16596.0,20478.0,15104.0,2495.0,2228.0
Malaysia,2011,57549.0,17681.0,20434.0,15160.0,1896.0,2378.0
Malaysia,2012,58890.0,18092.0,20795.0,16340.0,1241.0,2422.0
Malaysia,2013,66220.0,22455.0,24018.0,15827.0,1540.0,2380.0
Malaysia,2014,67236.0,22533.0,24643.0,15794.0,1591.0,2675.0
Malaysia,2015,64123.0,21073.0,21287.0,18219.0,858.0,2686.0
Malaysia,2016,63630.0,20067.0,20493.0,19521.0,1148.0,2402.0
Malaysia,2017,66839.0,19221.0,21604.0,21549.0,2446.0,2018.0
Malaysia,2018,71777.0,22997.0,21514.0,23087.0,2433.0,1746.0
Malaysia,2019,74384.0,24499.0,25695.0,21872.0,630.0,1688.0
Malaysia,2020,69306.0,22856.0,18132.0,25675.0,525.0,2118.0
Malaysia,2021,72738.0,26637.0,19635.0,23879.0,472.0,2115.0
Malaysia,2022,75271.0,29258.0,19071.0,24349.0,535.0,2057.0
Maldives,1993,53.0,0.0,53.0,0.0,0.0,0.0
Maldives,1994,54.0,0.0,54.0,0.0,0.0,0.0
Maldives,1995,68.0,0.0,68.0,0.0,0.0,0.0
Maldives,1996,79.0,0.0,79.0,0.0,0.0,0.0
Maldives,1997,90.0,0.0,90.0,0.0,0.0,0.0
Maldives,1998,82.0,0.0,82.0,0.0,0.0,0.0
Maldives,1999,115.0,0.0,115.0,0.0,0.0,0.0
Maldives,2000,123.0,0.0,123.0,0.0,0.0,0.0
Maldives,2001,126.0,0.0,126.0,0.0,0.0,0.0
Maldives,2002,161.0,0.0,161.0,0.0,0.0,0.0
Maldives,2003,139.0,0.0,139.0,0.0,0.0,0.0
Maldives,2004,183.0,0.0,183.0,0.0,0.0,0.0
Maldives,2005,166.0,0.0,166.0,0.0,0.0,0.0
Maldives,2006,205.0,0.0,205.0,0.0,0.0,0.0
Maldives,2007,215.0,0.0,215.0,0.0,0.0,0.0
Maldives,2008,231.0,0.0,231.0,0.0,0.0,0.0
Maldives,2009,243.0,0.0,243.0,0.0,0.0,0.0
Maldives,2010,256.0,0.0,256.0,0.0,0.0,0.0
Maldives,2011,271.0,0.0,271.0,0.0,0.0,0.0
Maldives,2012,305.0,0.0,305.0,0.0,0.0,0.0
Maldives,2013,301.0,0.0,301.0,0.0,0.0,0.0
Maldives,2014,361.0,0.0,361.0,0.0,0.0,0.0
Maldives,2015,352.0,0.0,352.0,0.0,0.0,0.0
Maldives,2016,396.0,0.0,396.0,0.0,0.0,0.0
Maldives,2017,415.0,0.0,415.0,0.0,0.0,0.0
Maldives,2018,474.0,0.0,474.0,0.0,0.0,0.0
Maldives,2019,545.0,0.0,545.0,0.0,0.0,0.0
Maldives,2020,459.0,0.0,459.0,0.0,0.0,0.0
Maldives,2021,545.0,0.0,545.0,0.0,0.0,0.0
Maldives,2022,602.0,0.0,602.0,0.0,0.0,0.0
Mali,1993,137.0,0.0,135.0,0.0,0.0,2.0
Mali,1994,150.0,0.0,148.0,0.0,0.0,2.0
Mali,1995,163.0,0.0,161.0,0.0,0.0,2.0
Mali,1996,176.0,0.0,175.0,0.0,0.0,1.0
Mali,1997,198.0,0.0,194.0,0.0,0.0,4.0
Mali,1998,254.0,0.0,254.0,0.0,0.0,0.0
Mali,1999,265.0,0.0,265.0,0.0,0.0,0.0
Mali,2000,291.0,0.0,291.0,0.0,0.0,0.0
Mali,2001,317.0,0.0,317.0,0.0,0.0,0.0
Mali,2002,330.0,0.0,330.0,0.0,0.0,0.0
Mali,2003,340.0,0.0,340.0,0.0,0.0,0.0
Mali,2004,386.0,0.0,386.0,0.0,0.0,0.0
Mali,2005,398.0,0.0,398.0,0.0,0.0,0.0
Mali,2006,419.0,0.0,419.0,0.0,0.0,0.0
Mali,2007,487.0,0.0,487.0,0.0,0.0,0.0
Mali,2008,534.0,0.0,534.0,0.0,0.0,0.0
Mali,2009,515.0,0.0,515.0,0.0,0.0,0.0
Mali,2010,570.0,0.0,570.0,0.0,0.0,0.0
Mali,2011,622.0,0.0,622.0,0.0,0.0,0.0
Mali,2012,665.0,0.0,665.0,0.0,0.0,0.0
Mali,2013,751.0,0.0,702.0,0.0,0.0,49.0
Mali,2014,859.0,0.0,787.0,0.0,0.0,72.0
Mali,2015,932.0,0.0,862.0,0.0,0.0,71.0
Mali,2016,1175.0,0.0,1102.0,0.0,0.0,74.0
Mali,2017,1305.0,0.0,1231.0,0.0,0.0,75.0
Mali,2018,1428.0,0.0,1313.0,0.0,0.0,115.0
Mali,2019,1535.0,0.0,1421.0,0.0,0.0,114.0
Mali,2020,1736.0,0.0,1569.0,0.0,0.0,167.0
Mali,2021,2019.0,0.0,1838.0,0.0,0.0,181.0
Mali,2022,1908.0,0.0,1715.0,0.0,0.0,193.0
Malta,1993,747.0,0.0,562.0,185.0,0.0,0.0
Malta,1994,670.0,0.0,544.0,125.0,0.0,0.0
Malta,1995,607.0,0.0,574.0,34.0,0.0,0.0
Malta,1996,628.0,0.0,594.0,34.0,0.0,0.0
Malta,1997,701.0,0.0,667.0,34.0,0.0,0.0
Malta,1998,622.0,0.0,588.0,34.0,0.0,0.0
Malta,1999,677.0,0.0,643.0,34.0,0.0,0.0
Malta,2000,611.0,0.0,577.0,34.0,0.0,0.0
Malta,2001,712.0,0.0,678.0,34.0,0.0,0.0
Malta,2002,661.0,0.0,627.0,34.0,0.0,0.0
Malta,2003,738.0,0.0,704.0,34.0,0.0,0.0
Malta,2004,739.0,0.0,705.0,34.0,0.0,0.0
Malta,2005,774.0,0.0,740.0,34.0,0.0,0.0
Malta,2006,739.0,0.0,705.0,34.0,0.0,0.0
Malta,2007,780.0,0.0,746.0,34.0,0.0,0.0
Malta,2008,736.0,0.0,702.0,34.0,0.0,0.0
Malta,2009,713.0,0.0,679.0,34.0,0.0,0.0
Malta,2010,735.0,0.0,701.0,34.0,0.0,0.0
Malta,2011,733.0,0.0,699.0,34.0,0.0,0.0
Malta,2012,771.0,0.0,737.0,34.0,0.0,0.0
Malta,2013,678.0,0.0,644.0,34.0,0.0,0.0
Malta,2014,677.0,0.0,643.0,34.0,0.0,0.0
Malta,2015,479.0,0.0,445.0,34.0,0.0,0.0
Malta,2016,399.0,0.0,365.0,34.0,0.0,0.0
Malta,2017,453.0,151.0,268.0,34.0,0.0,0.0
Malta,2018,455.0,183.0,238.0,34.0,0.0,0.0
Malta,2019,481.0,191.0,256.0,34.0,0.0,0.0
Malta,2020,468.0,199.0,235.0,34.0,0.0,0.0
Malta,2021,471.0,199.0,238.0,34.0,0.0,0.0
Malta,2022,516.0,202.0,280.0,34.0,0.0,0.0
Martinique,1993,413.0,0.0,413.0,0.0,0.0,0.0
Martinique,1994,427.0,0.0,427.0,0.0,0.0,0.0
Martinique,1995,428.0,0.0,428.0,0.0,0.0,0.0
Martinique,1996,430.0,0.0,430.0,0.0,0.0,0.0
Martinique,1997,436.0,0.0,436.0,0.0,0.0,0.0
Martinique,1998,423.0,0.0,423.0,0.0,0.0,0.0
Martinique,1999,425.0,0.0,425.0,0.0,0.0,0.0
Martinique,2000,450.0,0.0,450.0,0.0,0.0,0.0
Martinique,2001,470.0,0.0,470.0,0.0,0.0,0.0
Martinique,2002,470.0,0.0,470.0,0.0,0.0,0.0
Martinique,2003,527.0,0.0,527.0,0.0,0.0,0.0
Martinique,2004,542.0,0.0,542.0,0.0,0.0,0.0
Martinique,2005,586.0,0.0,586.0,0.0,0.0,0.0
Martinique,2006,566.0,0.0,566.0,0.0,0.0,0.0
Martinique,2007,522.0,0.0,522.0,0.0,0.0,0.0
Martinique,2008,516.0,0.0,516.0,0.0,0.0,0.0
Martinique,2009,564.0,0.0,564.0,0.0,0.0,0.0
Martinique,2010,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2011,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2012,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2013,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2014,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2015,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2016,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2017,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2018,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2019,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2020,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2021,562.0,0.0,562.0,0.0,0.0,0.0
Martinique,2022,562.0,0.0,562.0,0.0,0.0,0.0
Mauritania,1993,272.0,0.0,253.0,4.0,0.0,14.0
Mauritania,1994,314.0,0.0,262.0,4.0,0.0,47.0
Mauritania,1995,296.0,0.0,278.0,3.0,0.0,15.0
Mauritania,1996,306.0,0.0,292.0,2.0,0.0,12.0
Mauritania,1997,308.0,0.0,297.0,1.0,0.0,10.0
Mauritania,1998,307.0,0.0,294.0,1.0,0.0,12.0
Mauritania,1999,315.0,0.0,303.0,0.0,0.0,12.0
Mauritania,2000,320.0,0.0,306.0,0.0,0.0,14.0
Mauritania,2001,346.0,0.0,322.0,0.0,0.0,24.0
Mauritania,2002,371.0,0.0,347.0,0.0,0.0,24.0
Mauritania,2003,380.0,0.0,356.0,0.0,0.0,24.0
Mauritania,2004,418.0,0.0,383.0,0.0,0.0,35.0
Mauritania,2005,430.0,0.0,395.0,0.0,0.0,35.0
Mauritania,2006,436.0,0.0,392.0,0.0,0.0,44.0
Mauritania,2007,498.0,0.0,451.0,0.0,0.0,47.0
Mauritania,2008,525.0,0.0,488.0,0.0,0.0,37.0
Mauritania,2009,577.0,0.0,540.0,0.0,0.0,37.0
Mauritania,2010,626.0,0.0,563.0,0.0,0.0,63.0
Mauritania,2011,656.0,0.0,593.0,0.0,0.0,63.0
Mauritania,2012,717.0,0.0,646.0,0.0,0.0,71.0
Mauritania,2013,644.0,0.0,568.0,0.0,0.0,76.0
Mauritania,2014,784.0,0.0,689.0,0.0,0.0,95.0
Mauritania,2015,904.0,0.0,808.0,0.0,0.0,97.0
Mauritania,2016,791.0,0.0,702.0,0.0,0.0,90.0
Mauritania,2017,1063.0,0.0,968.0,0.0,0.0,95.0
Mauritania,2018,1348.0,0.0,1230.0,0.0,0.0,118.0
Mauritania,2019,1393.0,0.0,1280.0,0.0,0.0,114.0
Mauritania,2020,1433.0,0.0,1321.0,0.0,0.0,112.0
Mauritania,2021,1348.0,0.0,1242.0,0.0,0.0,107.0
Mauritania,2022,1548.0,0.0,1441.0,0.0,0.0,107.0
Mauritius,1993,489.0,0.0,443.0,46.0,0.0,0.0
Mauritius,1994,448.0,0.0,422.0,25.0,0.0,0.0
Mauritius,1995,504.0,0.0,458.0,46.0,0.0,0.0
Mauritius,1996,537.0,0.0,507.0,30.0,0.0,0.0
Mauritius,1997,551.0,0.0,518.0,33.0,0.0,0.0
Mauritius,1998,597.0,0.0,553.0,44.0,0.0,0.0
Mauritius,1999,669.0,0.0,582.0,88.0,0.0,0.0
Mauritius,2000,741.0,0.0,579.0,162.0,0.0,0.0
Mauritius,2001,787.0,0.0,599.0,188.0,0.0,0.0
Mauritius,2002,793.0,0.0,592.0,201.0,0.0,0.0
Mauritius,2003,841.0,0.0,636.0,205.0,0.0,0.0
Mauritius,2004,850.0,0.0,669.0,182.0,0.0,0.0
Mauritius,2005,905.0,0.0,673.0,232.0,0.0,0.0
Mauritius,2006,996.0,0.0,686.0,310.0,0.0,0.0
Mauritius,2007,1012.0,0.0,650.0,361.0,0.0,0.0
Mauritius,2008,1034.0,0.0,612.0,421.0,0.0,0.0
Mauritius,2009,1018.0,0.0,633.0,385.0,0.0,0.0
Mauritius,2010,1074.0,0.0,645.0,429.0,0.0,0.0
Mauritius,2011,1075.0,0.0,664.0,411.0,0.0,0.0
Mauritius,2012,1087.0,0.0,654.0,433.0,0.0,0.0
Mauritius,2013,1115.0,0.0,659.0,456.0,0.0,0.0
Mauritius,2014,1155.0,0.0,681.0,474.0,0.0,0.0
Mauritius,2015,1154.0,0.0,694.0,460.0,0.0,0.0
Mauritius,2016,1191.0,0.0,722.0,468.0,0.0,0.0
Mauritius,2017,1244.0,0.0,757.0,488.0,0.0,0.0
Mauritius,2018,1222.0,0.0,759.0,463.0,0.0,0.0
Mauritius,2019,1241.0,0.0,815.0,426.0,0.0,0.0
Mauritius,2020,1043.0,0.0,619.0,424.0,0.0,0.0
Mauritius,2021,1088.0,0.0,616.0,472.0,0.0,0.0
Mauritius,2022,1179.0,0.0,807.0,372.0,0.0,0.0
Mexico,1993,90856.0,15029.0,66934.0,4968.0,713.0,3212.0
Mexico,1994,94566.0,15530.0,69325.0,5526.0,680.0,3505.0
Mexico,1995,89345.0,15535.0,63778.0,6077.0,1128.0,2827.0
Mexico,1996,93140.0,17125.0,63789.0,6876.0,2377.0,2972.0
Mexico,1997,99448.0,17951.0,67974.0,6980.0,3327.0,3216.0
Mexico,1998,104403.0,19402.0,70972.0,7169.0,3634.0,3227.0
Mexico,1999,104835.0,19051.0,72713.0,7096.0,2567.0,3408.0
Mexico,2000,106643.0,22162.0,70704.0,7286.0,2654.0,3836.0
Mexico,2001,110702.0,22622.0,73991.0,8362.0,2057.0,3670.0
Mexico,2002,111023.0,25156.0,71204.0,9471.0,1416.0,3777.0
Mexico,2003,118066.0,27812.0,73387.0,11588.0,1515.0,3764.0
Mexico,2004,118209.0,28834.0,74270.0,10339.0,886.0,3881.0
Mexico,2005,125003.0,28798.0,78261.0,12776.0,1057.0,4111.0
Mexico,2006,128353.0,32188.0,76463.0,13725.0,1592.0,4385.0
Mexico,2007,128893.0,32007.0,77193.0,12511.0,3016.0,4166.0
Mexico,2008,132355.0,32360.0,77656.0,11131.0,7258.0,3950.0
Mexico,2009,127558.0,33688.0,73286.0,11139.0,5746.0,3700.0
Mexico,2010,124732.0,33876.0,70093.0,13934.0,3243.0,3586.0
Mexico,2011,130095.0,35673.0,73505.0,15295.0,1947.0,3675.0
Mexico,2012,133059.0,37043.0,78071.0,13435.0,759.0,3751.0
Mexico,2013,131735.0,38831.0,74937.0,13640.0,749.0,3578.0
Mexico,2014,129214.0,37801.0,72599.0,13358.0,1678.0,3778.0
Mexico,2015,129592.0,40387.0,69771.0,12040.0,3234.0,4160.0
Mexico,2016,130347.0,41336.0,67823.0,12997.0,3988.0,4203.0
Mexico,2017,124119.0,39097.0,66308.0,13246.0,1165.0,4304.0
Mexico,2018,125899.0,45175.0,61837.0,12914.0,988.0,4986.0
Mexico,2019,126098.0,42877.0,64414.0,12356.0,1821.0,4631.0
Mexico,2020,115099.0,43928.0,55282.0,9199.0,1810.0,4880.0
Mexico,2021,120044.0,45262.0,59819.0,7975.0,1810.0,5179.0
Mexico,2022,122570.0,43604.0,62553.0,9583.0,1897.0,4932.0
Mongolia,1993,2521.0,0.0,437.0,2073.0,0.0,11.0
Mongolia,1994,2153.0,0.0,286.0,1856.0,0.0,11.0
Mongolia,1995,2143.0,0.0,262.0,1867.0,0.0,14.0
Mongolia,1996,2169.0,0.0,291.0,1865.0,0.0,14.0
Mongolia,1997,2081.0,0.0,287.0,1780.0,0.0,14.0
Mongolia,1998,2083.0,0.0,313.0,1756.0,0.0,14.0
Mongolia,1999,2046.0,0.0,314.0,1719.0,0.0,13.0
Mongolia,2000,2031.0,0.0,345.0,1674.0,0.0,12.0
Mongolia,2001,2133.0,0.0,391.0,1734.0,0.0,8.0
Mongolia,2002,2245.0,0.0,377.0,1849.0,0.0,18.0
Mongolia,2003,2171.0,0.0,409.0,1742.0,0.0,20.0
Mongolia,2004,2314.0,0.0,453.0,1854.0,0.0,7.0
Mongolia,2005,2318.0,0.0,446.0,1859.0,0.0,13.0
Mongolia,2006,2528.0,0.0,499.0,2012.0,0.0,17.0
Mongolia,2007,3257.0,0.0,624.0,2612.0,0.0,21.0
Mongolia,2008,3253.0,0.0,673.0,2549.0,0.0,31.0
Mongolia,2009,3558.0,0.0,625.0,2906.0,0.0,27.0
Mongolia,2010,3751.0,0.0,663.0,3052.0,0.0,36.0
Mongolia,2011,5840.0,0.0,824.0,4968.0,0.0,48.0
Mongolia,2012,9545.0,0.0,938.0,8569.0,0.0,39.0
Mongolia,2013,11865.0,0.0,976.0,10860.0,0.0,29.0
Mongolia,2014,8076.0,0.0,931.0,7100.0,0.0,45.0
Mongolia,2015,6339.0,0.0,920.0,5375.0,0.0,45.0
Mongolia,2016,6984.0,0.0,789.0,6149.0,0.0,46.0
Mongolia,2017,9307.0,0.0,1026.0,8208.0,0.0,72.0
Mongolia,2018,12349.0,0.0,1081.0,11175.0,0.0,93.0
Mongolia,2019,12842.0,0.0,1364.0,11364.0,0.0,115.0
Mongolia,2020,11576.0,0.0,1354.0,10096.0,0.0,126.0
Mongolia,2021,9798.0,0.0,1311.0,8350.0,0.0,137.0
Mongolia,2022,11006.0,0.0,1397.0,9468.0,0.0,141.0
Morocco,1993,7414.0,13.0,5309.0,1300.0,0.0,793.0
Morocco,1994,7806.0,12.0,5552.0,1449.0,0.0,793.0
Morocco,1995,7965.0,7.0,5443.0,1723.0,0.0,791.0
Morocco,1996,8192.0,9.0,5171.0,2197.0,0.0,814.0
Morocco,1997,8325.0,18.0,5326.0,2097.0,0.0,884.0
Morocco,1998,8559.0,18.0,5297.0,2339.0,0.0,905.0
Morocco,1999,8849.0,21.0,5655.0,2265.0,0.0,909.0
Morocco,2000,9187.0,24.0,5448.0,2737.0,0.0,978.0
Morocco,2001,10183.0,23.0,5480.0,3486.0,0.0,1193.0
Morocco,2002,10331.0,23.0,5514.0,3577.0,0.0,1217.0
Morocco,2003,10124.0,22.0,5537.0,3339.0,0.0,1226.0
Morocco,2004,11680.0,27.0,6621.0,3736.0,0.0,1296.0
Morocco,2005,12359.0,237.0,6983.0,3844.0,0.0,1296.0
Morocco,2006,12788.0,299.0,7155.0,4012.0,0.0,1322.0
Morocco,2007,13521.0,339.0,7595.0,4115.0,0.0,1471.0
