Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Nicaragua,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Nicaragua,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Nicaragua,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Nicaragua,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Nicaragua,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Nicaragua,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Nicaragua,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Nicaragua,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
Nicaragua,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Nicaragua,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Nicaragua,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Nicaragua,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Nicaragua,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
Nicaragua,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
Nicaragua,2011,0.02326432870281281,1.2208482,0.0,1.0576096051819563
Nicaragua,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
Nicaragua,2013,0.039470822459179544,2.07103981423496,0.0,1.1213460290998682
Nicaragua,2014,0.04210404499133347,2.580825102843213,0.0,1.1544559454818
Nicaragua,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
Nicaragua,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
Nicaragua,2017,0.043578870479109355,2.5560103210805027,0.0,1.3797190388442004
Nicaragua,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4070356689406367
Nicaragua,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4806510784695348
Nicaragua,2020,0.06099739977116769,3.0550111463352816,0.012816565660614287,1.2872841851826706
Nicaragua,2021,0.06847056137485197,3.189681227569042,0.010149426437237707,1.4410055901307715
Nicaragua,2022,0.04740534628444948,3.42676434497774,0.022864487196784467,1.4893843012273464
Nicaragua,2023,0.05563284265730317,3.9103247186253514,0.04166697338223457,1.5281920802771651
Nicaragua,2024,0.03974024984285052,3.451326137591233,0.04228483751649037,1.575622897399569
Niger,1993,0.0020083266790607013,15.1424559,0.16680780373280868,1.0260040138364275
Niger,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Niger,1995,0.002519287278119009,19.888011,0.16873264533933252,1.04369790382043
Niger,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Niger,1997,0.002294605190400034,20.754419399999996,0.20267792779486626,1.126596729065568
Niger,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Niger,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Niger,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2352530809303062
Niger,2001,0.0019763839372899383,20.183377500000002,0.3324919417500496,1.3495368497892741
Niger,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4735731239338747
Niger,2003,0.0026184179155279708,23.9443776,0.4164218751247972,1.4347818492570923
Niger,2004,0.005758243075661085,26.0119431,0.5713545676553622,1.6490640172981799
Niger,2005,0.006218254314745764,26.878351499999997,0.4133088276721537,1.5561650335544357
Niger,2006,0.0067916596453869715,26.248236300000002,0.3607032257132232,1.4573677018292344
Niger,2007,0.007898669888902532,25.224299099999996,0.44856996161979623,1.5276405284131158
Niger,2008,0.008321539615224083,26.0513253,0.4960274660552386,1.6580534482394569
Niger,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.4981208701075364
Niger,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.6034969525515663
Niger,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.8563059650992955
Niger,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,2.0149368414744515
Niger,2013,0.01771634165197611,18.728967685740564,0.45627609494840726,2.10981259524749
Niger,2014,0.02679450169671327,19.503610507653647,0.5761886687250808,2.2617278609386062
Niger,2015,0.034666277235373855,20.99701682443004,0.8596719285706058,2.5994222366609847
Niger,2016,0.05214824411086738,21.019795990238926,0.7598677505084197,2.5768206912184723
Niger,2017,0.05233730829786509,18.895695360613903,0.794928937102668,2.6934752132137874
Niger,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.8519724661308032
Niger,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.9910412341457686
Niger,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,3.058218373030968
Niger,2021,0.08100496185943484,14.961847355668068,1.2410318309121067,3.5649447100765315
Niger,2022,0.07732741313520819,15.934896998608604,1.1886516206577653,3.5812479046001044
Niger,2023,0.08992140757618472,14.487506365865952,1.1752045358298346,3.5157619560127955
Niger,2024,0.07371193839935586,16.800870163751114,1.27632620636723,3.698764464569024
Nigeria,1993,0.0020083266790607013,50.74396470000001,0.16680780373280868,1.0260040138364275
Nigeria,1994,0.0023945688662934117,52.98875009999999,0.15263190143741667,1.0115127130993642
Nigeria,1995,0.002519287278119009,51.610373100000004,0.16873264533933252,1.04369790382043
Nigeria,1996,0.002324650398804806,52.35863489999999,0.20845566631760448,1.1284949710825458
Nigeria,1997,0.002294605190400034,44.501886000000006,0.20267792779486626,1.126596729065568
Nigeria,1998,0.0024530149692907344,41.15439899999999,0.2476232664193958,1.14691770471822
Nigeria,1999,0.002416750736301765,37.11772350000001,0.18159460177412257,1.1476468196833594
Nigeria,2000,0.0022571774752577767,33.868692,0.2623384721191542,1.2352530809303062
Nigeria,2001,0.0019763839372899383,33.081048,0.3324919417500496,1.3495368497892741
Nigeria,2002,0.0030664784799228073,37.216179,0.3995458053832408,1.4735731239338747
Nigeria,2003,0.0026184179155279708,36.428535,0.4164218751247972,1.4347818492570923
Nigeria,2004,0.005758243075661085,44.501886000000006,0.5713545676553622,1.6490640172981799
Nigeria,2005,0.006218254314745764,44.304975,0.4133088276721537,1.5561650335544357
Nigeria,2006,0.0067916596453869715,43.91115299999999,0.3607032257132232,1.4573677018292344
Nigeria,2007,0.007898669888902532,43.91115299999999,0.44856996161979623,1.5276405284131158
Nigeria,2008,0.008321539615224083,35.1683046,0.4960274660552386,1.6580534482394569
Nigeria,2009,0.009623366947616674,28.374875099999997,0.31449976841395255,1.4981208701075364
Nigeria,2010,0.016826864358634452,32.4115506,0.30750861106207594,1.6034969525515663
Nigeria,2011,0.01952078843896743,28.099199699999996,0.44291183319000993,1.8563059650992955
Nigeria,2012,0.018182466315920465,25.952869800000002,0.4667601350520272,2.0149368414744515
Nigeria,2013,0.01771634165197611,18.66979214190296,0.45627609494840726,2.10981259524749
Nigeria,2014,0.02679450169671327,16.736910252206123,0.5761886687250808,2.2617278609386062
Nigeria,2015,0.034666277235373855,15.099130698388727,0.8596719285706058,2.5994222366609847
Nigeria,2016,0.05214824411086738,14.625860342960411,0.7598677505084197,2.5768206912184723
Nigeria,2017,0.05233730829786509,15.243895324758764,0.794928937102668,2.6934752132137874
Nigeria,2018,0.048112536082044244,14.748577677537664,0.8494319388119038,2.8519724661308032
Nigeria,2019,0.051770454621873796,15.6935177787727,0.874294284323696,2.9910412341457686
Nigeria,2020,0.05395843554288149,14.169956691510048,0.9344129190430976,3.058218373030968
Nigeria,2021,0.08100496185943484,13.069897225522139,1.2410318309121067,3.5649447100765315
Nigeria,2022,0.07732741313520819,10.650883688218125,1.1886516206577653,3.5812479046001044
Nigeria,2023,0.08992140757618472,11.544693128593376,1.1752045358298346,3.5157619560127955
Nigeria,2024,0.07371193839935586,13.834055054622393,1.27632620636723,3.698764464569024
Norway,1993,0.03285100683569908,0.6694974,0.10249286144971848,1.7660952829755843
Norway,1994,0.0370381735265255,0.7285706999999999,0.11002910137176514,1.7113588766660541
Norway,1995,0.040438491851091385,0.8073350999999999,0.11107580363750458,1.833739310503006
Norway,1996,0.040213678032159805,0.8467173,0.12057983875274658,1.681980618275702
Norway,1997,0.039904557168483734,0.8073350999999999,0.13925296068191528,1.7640001999679953
Norway,1998,0.04330487549304962,0.9057906000000001,0.14222559332847595,1.8352701384574175
Norway,1999,0.04057900235056877,1.2996126000000003,0.13586166501045227,1.892189664999023
Norway,2000,0.04156256467103958,1.3586859,0.1525251269340515,2.099438735982403
Norway,2001,0.0370381735265255,1.0830105000000003,0.14134636521339417,1.8689747941680253
Norway,2002,0.03212035819888115,1.1617749000000002,0.15085040032863617,1.9563748438376933
Norway,2003,0.03136160969734192,1.2208482,0.16253156960010529,1.7277493700385094
Norway,2004,0.03540826961398125,1.181466,0.17186814546585083,1.751396776176989
Norway,2005,0.030237538740038872,1.1814659999999997,0.15818895399570465,2.0103714922443032
Norway,2006,0.025937963277101517,1.181466,0.1563318818807602,1.8403078949995688
Norway,2007,0.02852332778275013,1.181466,0.14988557994365692,1.9897934914333746
Norway,2008,0.0293944850564003,0.984555,0.15123407542705536,2.0156650401477236
Norway,2009,0.023399999365210533,0.984555,0.14300110936164856,1.8501944609743077
Norway,2010,0.03189999982714653,1.181466,0.14523321390151978,1.7925561028241646
Norway,2011,0.03539999946951866,1.2799215,0.14487391710281372,1.8145369830308482
Norway,2012,0.034299999475479126,1.3389948,0.14352776110172272,2.0193904148763977
Norway,2013,0.032499998807907104,0.8933949594831467,0.14219199120998383,1.8836496479634661
Norway,2014,0.035599999129772186,0.7325793835987382,0.15281817317008972,1.9509814807388466
Norway,2015,0.03190584480762482,0.7561353021996309,0.1623377501964569,1.9773714654147625
Norway,2016,0.03276083245873451,0.8018869136670922,0.15647593140602112,2.0074817342683673
Norway,2017,0.03424810618162155,0.4693164707349843,0.16357935965061188,2.016568785882555
Norway,2018,0.03344591706991196,0.40127267705274877,0.1578761786222458,1.9858652704861015
Norway,2019,0.0326683446764946,0.306577262774604,0.1629878133535385,1.8574017484206706
Norway,2020,0.032315775752067566,0.29885773469204374,0.15685197710990906,2.002973369555548
Norway,2021,0.035244397819042206,0.36468618862668106,0.15014216303825378,2.049121131421998
Norway,2022,0.03371596708893776,0.3053263879704569,0.1397140920162201,1.9208431441802531
Norway,2023,0.030471697449684143,0.27566369911367933,0.13589555025100708,1.9853863599710166
Norway,2024,0.03172235190868378,0.28155046441048176,0.1212524026632309,2.0002545742318034
Oman,1993,0.0,1.2011571,0.09371466189622879,0.2094682678580284
Oman,1994,5.014745738662896e-07,0.9057906000000001,0.09812556207180023,0.19630603720827366
Oman,1995,2.724995908920391e-07,0.45289530000000006,0.12003881484270096,0.22992362509873487
Oman,1996,1.7415000286291615e-07,0.43320420000000004,0.13115409016609192,0.23586155752850857
Oman,1997,1.4004240256326739e-06,1.9100366999999998,0.15162764489650726,0.24296709866621313
Oman,1998,2.010774551308714e-06,1.5949791000000004,0.15810827910900116,0.24924798221582023
Oman,1999,2.402495908881974e-07,2.6582985000000003,0.169315904378891,0.283227780802207
Oman,2000,1.045129647536669e-05,2.5204608000000004,0.2763054668903351,0.3994547333513765
Oman,2001,5.902395059820265e-06,2.2447854,0.3033941984176636,0.443491743550112
Oman,2002,1.4057723092264496e-05,3.1308849000000003,0.311028391122818,0.4721800446186535
Oman,2003,0.0,3.2687226000000003,0.3360993564128876,0.4900629073381424
Oman,2004,3.342459604027681e-05,3.8791467,0.3588132858276367,0.5092251015703368
Oman,2005,1.3143242540536448e-05,2.8355183999999998,0.3910403549671173,0.5620423410546209
Oman,2006,0.00012880522990599275,2.8158273,0.4339054822921753,0.614113032410387
Oman,2007,2.939040496130474e-05,2.7567539999999995,0.4354146718978882,0.6193965428574302
Oman,2008,5.02207076351624e-05,2.7567539999999995,0.4816947877407074,0.7236196287667553
Oman,2009,5.862711986992508e-05,2.8355183999999998,0.48770660161972046,0.7179191917093704
Oman,2010,0.0012405825546011329,2.5401519000000006,0.5897103548049927,0.8534981919219717
Oman,2011,0.0004261438734829426,1.8115812000000002,0.650965690612793,0.9355109040625393
Oman,2012,0.001292901928536594,2.559843,0.7097613215446472,1.0204217907739803
Oman,2013,0.0018807975575327873,4.625390847570381,0.7821915745735168,1.1434314893804185
Oman,2014,0.0014966119779273868,5.080073708038669,0.7673130035400391,1.137486477569837
Oman,2015,0.002059884602203965,4.753809971802829,0.831335723400116,1.2147280236604274
Oman,2016,0.0023060881067067385,5.575663036723644,0.8255754113197327,1.2191195893101394
Oman,2017,0.0031805813778191805,5.21938645840291,0.8406316637992859,1.2668968952639261
Oman,2018,0.003118930384516716,5.1929925724079045,0.8998737931251526,1.3536261434928747
Oman,2019,0.003510566893965006,5.223992213655252,0.8998757004737854,1.3442725433123996
Oman,2020,0.0040382808074355125,5.058611260452099,0.9360082745552063,1.3015919441822916
Oman,2021,0.003519892692565918,5.203131523720666,1.0243721008300781,1.4340351554565132
Oman,2022,0.005067957099527121,4.218811374930897,1.0499275922775269,1.5284192613326013
Oman,2023,0.0037661222741007805,3.731306925502949,1.088078498840332,1.567297731526196
Oman,2024,0.004939978010952473,4.3535974086598515,1.1401607990264893,1.6087487125769258
Pakistan,1993,0.09244454652070999,0.0,0.44849520921707153,1.3547289785929024
Pakistan,1994,0.09177465736865997,0.0,0.4572125971317291,1.401774890255183
Pakistan,1995,0.09252828359603882,0.0,0.4689359962940216,1.4784463290125132
Pakistan,1996,0.09378431737422943,0.0,0.5095170140266418,1.5747353830374777
Pakistan,1997,0.08767159283161163,0.0,0.5080140233039856,1.522384318523109
Pakistan,1998,0.08775532990694046,0.0,0.5350679755210876,1.633855938911438
Pakistan,1999,0.08779719471931458,0.0,0.6102179884910583,1.7053994330926798
Pakistan,2000,0.08490830659866333,0.0,0.6462900042533875,1.7415155358612537
Pakistan,2001,0.08813214302062988,0.0,0.6823620200157166,1.7825406026095152
Pakistan,2002,0.09880848228931427,0.0,0.739776611328125,1.850793631747365
Pakistan,2003,0.10630118101835251,0.0,0.9198136925697327,1.9952317122370005
Pakistan,2004,0.12644138932228088,0.0,1.104357361793518,2.228057451546192
Pakistan,2005,0.13846677541732788,0.0,1.1739667654037476,2.308819254860282
Pakistan,2006,0.1602080911397934,0.0,1.1995012760162354,2.4466566555202007
Pakistan,2007,0.20113790035247803,0.0,1.2168091535568237,2.581399068121982
Pakistan,2008,0.21726807951927185,0.0,1.245874047279358,2.5872389690266573
Pakistan,2009,0.2341853231191635,0.0,1.2492600679397583,2.6833029700283078
Pakistan,2010,0.22521008551120758,0.0,1.2725422382354736,2.6980914989835583
Pakistan,2011,0.21417592465877533,0.0,1.2722272872924805,2.711981938831741
Pakistan,2012,0.21976937353610992,0.196911,1.317500352859497,2.5264602809329517
Pakistan,2013,0.21939130127429962,1.2038678589102798,1.2810862064361572,2.7913653794676065
Pakistan,2014,0.23533067107200623,0.9177533475835267,1.2595207691192627,2.8307078666985035
Pakistan,2015,0.24377790093421936,0.9457527632433971,1.3152304887771606,2.9855241775512695
Pakistan,2016,0.26485419273376465,0.9008930817052158,1.3914241790771484,3.241574389860034
Pakistan,2017,0.33881595730781555,0.7237521820416721,1.4666249752044678,3.427173689007759
Pakistan,2018,0.47735175490379333,0.6181108732644021,1.5691540241241455,3.4829284697771072
Pakistan,2019,0.5135958790779114,0.5925002594060437,1.601027011871338,3.5050879269838333
Pakistan,2020,0.5683141350746155,0.5620290764510477,1.481844425201416,3.454811293631792
Pakistan,2021,0.6368120312690735,0.5222758408714188,1.61607825756073,3.8376407958567142
Pakistan,2022,0.5435018539428711,0.5584918011957445,1.3738152980804443,3.524764433503151
Pakistan,2023,0.46638163924217224,0.5359234612435435,1.3612663745880127,3.2552687786519527
Pakistan,2024,0.41306188702583313,0.5408869076893489,1.3338700532913208,3.1981420628726482
Panama,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Panama,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Panama,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Panama,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Panama,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Panama,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Panama,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Panama,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Panama,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Panama,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Panama,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Panama,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
